,Zone,Year,Date,Above Danger,Near Danger,Below Danger
0,8,2021,2021/04/12 6:37 AM,1,1,1
1,8,2021,2021/04/11 6:01 AM,1,1,1
2,8,2021,2021/04/10 6:39 AM,1,1,1
3,8,2021,2021/04/09 6:40 AM,1,2,2
4,8,2021,2021/04/08 7:01 AM,1,2,2
5,8,2021,2021/04/07 6:39 AM,1,1,2
6,8,2021,2021/04/06 7:00 AM,3,3,3
7,8,2021,2021/04/05 7:18 AM,3,3,3
8,8,2021,2021/04/04 6:27 AM,3,3,3
9,8,2021,2021/04/03 7:08 AM,2,3,3
10,8,2021,2021/04/02 7:28 AM,2,2,2
11,8,2021,2021/04/01 6:55 AM,1,1,1
12,8,2021,2021/03/31 6:54 AM,1,1,1
13,8,2021,2021/03/30 7:00 AM,2,2,1
14,8,2021,2021/03/29 6:57 AM,2,2,2
15,8,2021,2021/03/28 6:44 AM,2,2,2
16,8,2021,2021/03/27 7:26 AM,3,3,2
17,8,2021,2021/03/26 7:15 AM,3,3,3
18,8,2021,2021/03/25 7:29 AM,2,2,2
19,8,2021,2021/03/24 7:24 AM,2,2,1
20,8,2021,2021/03/23 7:19 AM,1,1,1
21,8,2021,2021/03/22 7:18 AM,2,1,1
22,8,2021,2021/03/21 7:09 AM,2,1,1
23,8,2021,2021/03/20 7:09 AM,1,2,2
24,8,2021,2021/03/19 7:06 AM,2,2,2
25,8,2021,2021/03/18 7:22 AM,2,2,2
26,8,2021,2021/03/17 7:20 AM,2,2,1
27,8,2021,2021/03/16 6:45 AM,3,3,2
28,8,2021,2021/03/15 7:10 AM,3,3,2
29,8,2021,2021/03/14 6:52 AM,2,2,2
30,8,2021,2021/03/13 7:30 AM,2,2,2
31,8,2021,2021/03/12 7:29 AM,2,2,1
32,8,2021,2021/03/11 7:25 AM,2,2,1
33,8,2021,2021/03/10 7:12 AM,2,2,1
34,8,2021,2021/03/09 7:06 AM,2,2,1
35,8,2021,2021/03/08 7:25 AM,2,2,2
36,8,2021,2021/03/07 6:29 AM,2,2,1
37,8,2021,2021/03/06 7:11 AM,2,2,2
38,8,2021,2021/03/05 7:04 AM,3,3,2
39,8,2021,2021/03/04 7:37 AM,3,3,2
40,8,2021,2021/03/03 6:40 AM,2,2,1
41,8,2021,2021/03/02 7:03 AM,2,2,1
42,8,2021,2021/03/01 6:53 AM,2,2,2
43,8,2021,2021/02/28 6:07 AM,2,2,2
44,8,2021,2021/02/27 7:03 AM,2,2,2
45,8,2021,2021/02/26 6:52 AM,2,2,2
46,8,2021,2021/02/25 7:09 AM,2,2,2
47,8,2021,2021/02/24 6:48 AM,2,2,2
48,8,2021,2021/02/23 6:55 AM,3,3,2
49,8,2021,2021/02/22 6:57 AM,3,3,2
50,8,2021,2021/02/21 6:23 AM,3,3,2
51,8,2021,2021/02/20 7:29 AM,3,3,2
52,8,2021,2021/02/19 7:23 AM,3,3,2
53,8,2021,2021/02/18 7:14 AM,3,3,2
54,8,2021,2021/02/17 6:39 AM,3,3,3
55,8,2021,2021/02/16 7:27 AM,3,3,3
56,8,2021,2021/02/15 7:01 AM,3,3,3
57,8,2021,2021/02/14 6:49 AM,3,3,3
